hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
278196,3.369565217391304,3.420289855072464,3.898550724637681,1.3478260869565217,0.5869565217391305,3.3115942028985508,3.818840579710145,Ca' dei Conti,null,,00185,$166,$556
278205,3.496969696969697,3.878787878787879,4.175757575757576,1.587878787878788,0.37575757575757573,3.7696969696969695,4.0181818181818185,Villa Igea,30122 Venice,Italy,30122,$146,$313
278272,3.654054054054054,4.27027027027027,4.454054054054054,0.8540540540540541,0.34054054054054056,4.005405405405406,3.7243243243243245,Duodo Palace Hotel,30124 Venice,Italy,30124,$178,$422
278290,3.3933333333333335,3.9,3.973333333333333,1.38,0.49333333333333335,3.7266666666666666,2.973333333333333,Hotel Ca' Formenta,null,,30124,$150,$307
278345,3.6565656565656566,3.823232323232323,4.121212121212121,1.0606060606060606,0.7727272727272727,3.8686868686868685,3.095959595959596,Hotel Mozart,00187 Rome,Italy,00187,$124,$460
278711,3.6370106761565837,3.812574139976275,4.0830367734282325,0.6986951364175563,0.5148279952550415,3.5919335705812574,3.5551601423487544,The Westin Kaanapali Ocean Resort Villas,Maui,HI 96761,96761,$332,$600
278900,4.21875,4.629464285714286,4.696428571428571,0.0,0.0,4.669642857142857,4.075892857142857,Branson Yellow Rose Inn and Suites,Branson,MO 65616 (Formerly Branson's Yellow Rose),65616,$69 and up,null
279674,2.2794117647058822,2.786764705882353,3.2279411764705883,1.4558823529411764,0.7794117647058824,2.6544117647058822,3.1470588235294117,Mayflower Hotel & Apartments,London SW5 9NJ,England,SW5 9NJ,$141,$473
279742,3.864705882352941,4.094117647058823,4.423529411764706,1.7588235294117647,0.8470588235294118,4.017647058823529,3.764705882352941,Moevenpick Hotel Berlin,10963 Berlin,Germany,10963,$109,$240
279801,3.2733333333333334,3.6266666666666665,3.74,0.35333333333333333,0.18,3.7133333333333334,3.64,Daytona Beach Resort and Conference Center,Daytona Beach,FL 32118,32118,$87 and up,null
280377,2.664285714285714,3.3285714285714287,3.1,0.4714285714285714,0.09285714285714286,3.1142857142857143,3.4642857142857144,Princess Bayside Beach Hotel,Ocean City,MD 21842,21842,$90 and up,null
280861,1.8181818181818181,2.5041322314049586,2.5867768595041323,1.2396694214876034,0.4380165289256198,2.5702479338842976,3.074380165289256,Auto Hogar Hotel,08001 Barcelona,Spain,08001,$83,$128
281234,2.8088737201365186,3.5563139931740615,3.74061433447099,0.7781569965870307,0.5631399317406144,3.583617747440273,3.266211604095563,Four Points by Sheraton Manhattan Chelsea,New York City,NY 10011,10011,$223,$405
281284,3.8945147679324896,4.1265822784810124,4.261603375527426,1.248945147679325,0.7510548523206751,3.4852320675105486,3.2489451476793247,The Carneros Inn,Napa,CA 94559,94559,$400,$745
281658,3.5785123966942147,3.925619834710744,4.31404958677686,0.8347107438016529,0.628099173553719,3.809917355371901,3.1322314049586777,Silver Cloud Hotel - Broadway,Seattle,WA 98122,98122,$162,$218
281697,3.360655737704918,3.6639344262295084,3.889344262295082,0.9631147540983607,0.7213114754098361,3.471311475409836,3.2254098360655736,The Alex Hotel,New York City,NY 10017,10017,$261,$765
281801,3.557377049180328,3.5737704918032787,4.229508196721311,0.5491803278688525,0.22131147540983606,3.6557377049180326,3.377049180327869,Mercure Roma Piazza Bologna,00161 Rome,Italy,00161,$87,$194
281828,3.426553672316384,4.409604519774011,4.324858757062147,0.635593220338983,0.4152542372881356,3.8022598870056497,3.788135593220339,The Fairmont Olympic Seattle,Seattle,WA 98101,98101,$216,$334
282185,3.396551724137931,4.005747126436781,4.2298850574712645,1.5689655172413792,0.5862068965517241,4.051724137931035,3.4770114942528734,Hotel France Albion,75009 Paris,France,75009,$112,$211
282186,3.5841584158415842,3.9356435643564356,4.326732673267327,2.237623762376238,0.9455445544554455,3.9306930693069306,3.608910891089109,Henri IV Rive Gauche Hotel,75005 Paris,France,75005,$239,$276
282300,3.26,3.524,3.98,0.88,0.532,3.532,2.64,H10 Marina Barcelona Hotel,null,,75012,$112,$231
282535,2.7957166392092256,3.2075782537067545,3.3772652388797364,1.0560131795716639,0.6062602965403624,3.224052718286656,2.9077429983525533,Grand Coco Bay,Playa del Carmen 77710 ,Mexico (Formerly Reef Coco Beach),77710 ,$131,$359
282590,3.7434210526315788,3.8421052631578947,4.230263157894737,1.763157894736842,0.8947368421052632,3.8552631578947367,3.4539473684210527,ARCOTEL Velvet,10117 Berlin,Germany,10117,$89,$213
282879,3.5572519083969465,4.019083969465649,4.270992366412214,1.1297709923664123,0.8091603053435115,4.114503816793893,3.4198473282442747,Hotel de Varenne,75007 Paris,France,75007,$164,$265
284258,3.378823529411765,3.76,3.9552941176470586,0.691764705882353,0.33647058823529413,3.550588235294118,3.795294117647059,Amora Hotel Jamison Sydney,New South Wales 2000,Australia (Formerly Rydges Jamison Sydney),2000,$220,$436
284441,3.72,4.03,4.14,0.42,0.2633333333333333,3.7133333333333334,3.77,Harrah's New Orleans,New Orleans,LA 70130,70130,$245 and up,null
284657,3.7868852459016393,4.331967213114754,4.418032786885246,1.1352459016393444,0.7622950819672131,4.19672131147541,3.5942622950819674,Playa Maya,Playa del Carmen 77710,Mexico,77710,$70,$130
284987,3.4235423542354235,3.058305830583058,3.57975797579758,0.7436743674367436,0.5071507150715071,2.90979097909791,2.8272827282728272,Gran Melia Golf Resort Puerto Rico,Rio Grande 00745,Puerto Rico,00745,$155,$347
285111,3.214574898785425,3.9959514170040484,4.08502024291498,0.6356275303643725,0.3360323886639676,4.050607287449393,3.9109311740890687,Catalonia Playa Maroma,Playa del Carmen 77710,Mexico,77710,$129,$428
285341,2.8897637795275593,3.122047244094488,3.6968503937007875,1.1456692913385826,0.6062992125984252,3.1377952755905514,3.4803149606299213,Eurostars International Palace,00184 Rome,Italy,00184,$149,$322
285809,3.1310344827586207,3.896551724137931,4.213793103448276,0.8137931034482758,0.5448275862068965,3.593103448275862,3.5310344827586206,Stendhal Hotel,00187 Rome,Italy,00187,$208,$375
286542,3.7666666666666666,3.925,4.416666666666667,0.85,0.5083333333333333,4.075,3.716666666666667,Marriott's Canyon Villas,Phoenix,AZ 85054,85054,$160,$503
286556,3.6122448979591835,3.7857142857142856,4.142857142857143,1.903061224489796,0.9897959183673469,3.6989795918367347,3.0918367346938775,Residenza Cannaregio,30121 Venice,Italy,30121,$183,$514
286722,3.6065974343310936,4.03787416004887,4.093463653023824,1.2138057422113622,0.887599266951741,3.7287721441661574,3.182651191203421,Secrets Capri Riviera Cancun,Playa del Carmen 77710,Mexico,77710,$293,$509
286793,3.456043956043956,4.087912087912088,4.131868131868132,0.9285714285714286,0.6153846153846154,3.89010989010989,3.923076923076923,Courtyard Chicago Downtown/Magnificent Mile,Chicago,IL 60611,60611,$172,$290
287392,3.722007722007722,4.166023166023166,4.32046332046332,1.1467181467181466,0.7702702702702703,3.8088803088803087,3.664092664092664,Omni San Diego Hotel,San Diego,CA 92101,92101,$171,$348
287568,3.2956521739130435,3.873913043478261,3.9326086956521737,0.7608695652173914,0.49130434782608695,3.508695652173913,3.6695652173913045,Hard Rock Hotel Chicago,Chicago,IL 60601,60601,$176,$406
287606,3.1666666666666665,4.051020408163265,4.197278911564626,1.0204081632653061,0.6462585034013606,3.622448979591837,3.0408163265306123,Onyx Hotel - a Kimpton Hotel,Boston,MA 02114,02114,$251,$472
287626,3.415929203539823,3.3244837758112094,3.7905604719764012,1.0737463126843658,0.6991150442477876,3.0442477876106193,3.6135693215339235,Hotel Gansevoort,New York City,NY 10014,10014,$344,$591
287670,3.4035087719298245,3.5497076023391814,4.005847953216374,1.2222222222222223,1.0058479532163742,4.005847953216374,3.7719298245614037,Hotel Banys Orientals,08003 Barcelona,Spain,08003,$115,$131
288445,3.689189189189189,3.754054054054054,4.105405405405405,1.0243243243243243,0.581081081081081,3.7027027027027026,3.1810810810810812,River Terrace Inn,Napa,CA 94559,94559,$231,$408
288592,3.4022346368715084,3.8715083798882683,4.162011173184357,0.9162011173184358,0.6871508379888268,3.4916201117318435,3.2346368715083798,Conrad Miami,Miami,FL 33131,33131,$158,$440
289019,3.9610894941634243,4.233463035019455,4.392996108949417,0.9066147859922179,0.669260700389105,4.070038910505836,3.867704280155642,"The Ritz-Carlton, Berlin",10785 Berlin,Germany,10785,$204,$421
289185,3.1456953642384105,3.2317880794701987,3.801324503311258,0.304635761589404,0.1390728476821192,3.629139072847682,3.384105960264901,Hotel Ibis London Excel-Docklands,London E16 1AB,England,E16 1AB,$87,$214
289202,3.931350114416476,4.509153318077804,4.447368421052632,1.482837528604119,0.9862700228832952,4.165903890160183,3.845537757437071,Hotel Antiche Figure,30135 Venice,Italy,30135,$210,$360
289225,3.574468085106383,4.078014184397163,4.170212765957447,1.50354609929078,0.5177304964539007,4.01418439716312,3.7943262411347516,Locanda Ca Zose,30123 Venice,Italy,30123,$108,$264
289670,3.6620553359683794,4.130434782608695,4.296442687747035,0.9466403162055336,0.4762845849802372,3.9762845849802373,3.2766798418972334,Gran Hotel Torre Catalunya,08014 Barcelona,Spain,08014,$137,$224
289706,2.1980676328502415,2.5603864734299515,2.971014492753623,0.4927536231884058,0.1497584541062802,2.7729468599033815,3.1449275362318843,Travelodge London Kings Cross,London WC1X 8BH,England,WC1X 8BH,$87,null
290284,3.4263565891472867,4.27906976744186,4.1395348837209305,0.4496124031007752,0.2248062015503876,4.310077519379845,3.891472868217054,Days Inn Tropical Seas,Daytona Beach,FL 32118,32118,$51 and up,null
290385,3.769230769230769,3.9692307692307693,4.276923076923077,1.4846153846153847,0.676923076923077,3.853846153846154,3.8230769230769233,Hotel Le Walt,75007 Paris,France,75007,$187,$474
290388,3.3622047244094486,3.6377952755905514,4.149606299212598,1.188976377952756,0.41732283464566927,3.8897637795275593,3.7244094488188977,Angleterre Hotel,10696 Berlin,Germany,10696,$88,$257
290978,2.647754137115839,3.016548463356974,3.3026004728132388,1.4633569739952719,0.6666666666666666,3.4468085106382977,3.9361702127659575,Hotel St. James,New York City,NY 10036,10036,$178,$295
291397,2.993150684931507,3.7260273972602738,3.8767123287671232,0.5273972602739726,0.2465753424657534,3.8904109589041096,3.4794520547945207,Mount Vernon Hotel,Baltimore,MD 21201,21201,$79,$763
291444,3.2666666666666666,3.7185185185185183,4.2592592592592595,0.5259259259259259,0.42962962962962964,3.488888888888889,3.637037037037037,Hotel Omm,08008 Barcelona,Spain,08008,$259,$641
291544,3.6196013289036544,4.239202657807309,4.357142857142857,0.7192691029900332,0.40863787375415284,3.5598006644518274,3.3372093023255816,Hilton Arc de Triomphe,75008 Paris,France,75008,$338,$727
292140,2.719367588932806,3.3399209486166006,3.4901185770750986,0.9762845849802372,0.4505928853754941,3.3122529644268774,3.33596837944664,Sohotel,New York City,NY 10013,10013,$201,$320
292966,3.834862385321101,4.2110091743119265,4.259174311926605,1.9357798165137614,0.7706422018348624,4.151376146788991,4.1192660550458715,Luna Blue Hotel,Playa del Carmen 77710,Mexico,77710,$74,$103
293203,3.551502145922747,4.064377682403434,4.175965665236052,0.9549356223175965,0.7103004291845494,4.017167381974249,3.3798283261802573,Amalfi Hotel Chicago,Chicago,IL 60654,60654,$180,$412
294607,3.58273381294964,4.0359712230215825,4.302158273381295,0.6258992805755396,0.3669064748201439,3.6258992805755397,3.6115107913669067,InterContinental Istanbul Ceylan,Istanbul 34435,Turkey,34435,$319,$673
294608,3.789473684210526,3.9774436090225564,4.443609022556391,0.6240601503759399,0.49624060150375937,3.556390977443609,3.601503759398496,Grand Hyatt Istanbul,Istanbul 34437,Turkey,34437,$257,$570
294609,3.5849056603773586,4.240566037735849,4.377358490566038,0.18867924528301888,0.12735849056603774,3.740566037735849,3.580188679245283,Swissotel The Bosphorus,Istanbul 34357,Turkey,34357,$283,"$1,170"
294614,3.492063492063492,4.2592592592592595,4.222222222222222,0.4021164021164021,0.30158730158730157,3.5925925925925926,3.7248677248677247,Hilton Istanbul,Istanbul 34367,Turkey,34367,$207,$578
294616,3.61271676300578,4.271676300578035,4.312138728323699,0.3988439306358382,0.30057803468208094,3.520231213872832,3.5722543352601157,Ciragan Palace Kempinski Istanbul,null,,34367,$582,"$1,922"
294658,3.613756613756614,4.042328042328043,4.253968253968254,0.36507936507936506,0.26455026455026454,3.5396825396825395,3.185185185185185,Conrad Istanbul,Istanbul 34353,Turkey,34353,$167,$539
294659,3.8536585365853657,4.5426829268292686,4.378048780487805,0.8475609756097561,0.5426829268292683,4.201219512195122,4.408536585365853,Seven Hills Hotel,Istanbul 34400,Turkey,34400,$192,$549
294663,3.633663366336634,4.420792079207921,4.485148514851486,0.8663366336633663,0.6386138613861386,3.8217821782178216,3.782178217821782,Four Seasons Hotel Istanbul at Sultanahmet,Istanbul 34110,Turkey,34110,$700,"$1,857"
294733,4.0046728971962615,3.8878504672897196,4.308411214953271,1.0327102803738317,0.7149532710280374,3.822429906542056,3.6588785046728973,Reunion Resort,Kissimmee,FL 34747,34747,$180,$306
294804,3.701863354037267,4.105590062111801,4.24223602484472,0.6894409937888198,0.4906832298136646,4.124223602484472,4.385093167701863,Uyan Hotel,Istanbul 34122,Turkey,34122,$76,$183
294807,3.6131687242798356,4.205761316872428,4.053497942386831,0.934156378600823,0.6131687242798354,4.041152263374485,3.9917695473251027,Angel's Home Hotel,null,,34295,$91,$246
294809,4.107784431137724,4.520958083832335,4.616766467065868,0.7604790419161677,0.5269461077844312,3.9520958083832336,3.305389221556886,The Ritz-Carlton Istanbul,Istanbul 34367,Turkey,34367,$357,"$1,773"
294898,3.096296296296296,3.585185185185185,4.288888888888889,0.0,0.0,3.6296296296296298,3.422222222222222,Crowne Plaza Istanbul Old City,Istanbul 34134,Turkey,34134,$167,$481
294918,3.2184466019417477,4.203883495145631,4.252427184466019,0.5631067961165048,0.46601941747572817,4.12621359223301,3.820388349514563,BEST WESTERN PLUS The President Hotel,Istanbul 34126,Turkey,34126,$112,$546
294928,3.007142857142857,4.014285714285714,3.9785714285714286,0.5714285714285714,0.37857142857142856,3.7714285714285714,4.085714285714285,Sarnic Hotel,Istanbul 34400,Turkey,34400,$93,$348
294930,3.4827586206896552,4.318302387267905,4.19893899204244,1.4323607427055702,1.0371352785145889,4.098143236074271,4.037135278514588,Nena Hotel,Istanbul 34122,Turkey,34122,$125,$787
294931,3.5839416058394162,4.311435523114355,4.309002433090025,1.8929440389294403,1.4330900243309002,4.046228710462287,3.8588807785888077,Dersaadet Hotel Istanbul,Istanbul 34400,Turkey,34400,$167,$313
294935,3.8111888111888113,4.489510489510489,4.4825174825174825,0.1958041958041958,0.16783216783216784,4.300699300699301,4.580419580419581,Celal Sultan Hotel,Istanbul 34110,Turkey,34110,$114,$387
294942,3.139344262295082,3.6065573770491803,4.008196721311475,0.0,0.0,3.4262295081967213,4.114754098360656,Avicenna Hotel,null,,34400,$77,$502
294947,3.603448275862069,4.258620689655173,4.482758620689655,0.375,0.3103448275862069,4.112068965517241,3.7844827586206895,Armada Hotel,Istanbul 34122,Turkey,34122,$91,$323
295041,3.6220095693779903,4.483253588516747,4.301435406698564,0.7368421052631579,0.430622009569378,4.368421052631579,4.382775119617225,Romance Hotel,Istanbul 34410,Turkey,34410,$97,$319
295042,3.9516129032258065,4.231182795698925,4.473118279569892,0.0913978494623656,0.06451612903225806,4.182795698924731,4.403225806451613,Hotel Prince,Istanbul 34113,Turkey,34113,$113,$334
295043,3.593283582089552,4.373134328358209,4.313432835820896,0.5335820895522388,0.3246268656716418,4.126865671641791,4.220149253731344,Yasmak Sultan Hotel,Istanbul 34410,Turkey,34410,$112,$437
295184,2.3359375,2.7734375,3.4609375,0.8515625,0.4296875,2.8984375,2.9921875,Days Inn London Westminster,London SWIV 2BJ ,England,SWIV 2BJ ,$127,$140
295198,3.513207547169811,4.1358490566037736,4.2,1.890566037735849,1.1962264150943396,3.890566037735849,3.9471698113207547,Hotel Sari Konak,Istanbul 34400,Turkey,34400,$130,$374
295507,3.5722543352601157,3.9653179190751446,4.0520231213872835,1.3583815028901733,0.4682080924855491,3.820809248554913,3.867052023121387,Empress Zoe,Istanbul 34400,Turkey,34400,$72,$171
295519,3.533333333333333,4.530864197530864,4.424691358024691,1.291358024691358,0.9111111111111111,4.281481481481482,4.274074074074074,Orient Express Hotel,Istanbul 34410,Turkey,34410,$101,$194
295766,3.083798882681564,3.463687150837989,3.636871508379888,1.2402234636871508,0.7262569832402235,2.9134078212290504,2.223463687150838,Mayan Palace Riviera Maya,Playa del Carmen 77710 ,Mexico,77710 ,0,null
295791,2.8253968253968256,3.1904761904761907,3.3968253968253967,0.7936507936507936,0.35714285714285715,3.1666666666666665,3.007936507936508,Hilton Memphis,Memphis,TN 38120,38120,$108,$183
296014,3.7597765363128492,4.5418994413407825,4.4636871508379885,1.3575418994413408,1.2458100558659218,4.290502793296089,4.374301675977653,Hotel Sebnem,Istanbul 34400,Turkey,34400,$46,$105
296326,3.5605095541401273,4.350318471337579,4.280254777070064,0.4585987261146497,0.3630573248407643,4.197452229299363,4.579617834394904,Ambassador Hotel,Istanbul 34420,Turkey,34420,$105,$261
296493,3.125748502994012,3.1317365269461077,3.5269461077844313,1.0059880239520957,0.7005988023952096,2.9940119760479043,3.287425149700599,Pantages Hotel Toronto Centre,Ontario M5B 1V8 ,Canada,M5B 1V8 ,$139,$292
296569,3.46943231441048,4.5174672489082965,4.395196506550218,0.8951965065502183,0.6528384279475983,4.344978165938865,4.253275109170306,Erboy Hotel,Istanbul 34210,Turkey,34210,$72,$108
296575,3.2684563758389262,4.053691275167785,3.8456375838926173,0.959731543624161,0.6510067114093959,3.9731543624161074,4.248322147651007,Hotel Ilkay,Istanbul 34210 ,Turkey,34210 ,$64,$111
296582,3.576687116564417,4.110429447852761,4.2024539877300615,1.2453987730061349,1.0122699386503067,4.306748466257669,4.024539877300613,Hotel Inter Istanbul,Istanbul 34490,Turkey,34490,$72,$138
296606,2.624,2.896,3.072,1.192,0.704,2.984,2.872,Hotel Luxer,Amsterdam 1012 HT,The Netherlands,1012 HT,$157,$301
296915,3.6227897838899805,4.1178781925343815,4.210216110019647,1.512770137524558,0.7367387033398821,3.9214145383104126,4.214145383104126,Hotel Pulitzer,08002 Barcelona,Spain,08002,$144,"$1,188"
296916,3.843918191603875,3.898815931108719,4.279870828848224,1.1291711517761034,0.8385360602798708,3.9407965554359525,3.681377825618945,Hotel Jazz,08001 Barcelona,Spain,08001,$156,$276
296957,3.440758293838863,4.075829383886256,4.232227488151659,0.8151658767772512,0.5450236966824644,3.6966824644549763,3.744075829383886,Urban Hotel Madrid,null,,28013,$209,$395
297049,3.7777777777777777,3.8237547892720305,4.057471264367816,1.628352490421456,0.8237547892720306,3.7471264367816093,2.896551724137931,Hotel Villa San Pio,00153 Rome,Italy,00153,$91,$321
298628,3.0708661417322833,3.0866141732283463,3.8818897637795278,1.2755905511811023,0.25196850393700787,3.874015748031496,4.21259842519685,Hotel Panda,00187 Rome,Italy,00187,$90,$251
299118,3.3407407407407406,3.8172839506172838,3.916049382716049,0.5975308641975309,0.3802469135802469,3.525925925925926,3.920987654320988,Holiday Inn Golden Mile,Hong Kong,China,00187,$199 and up,null
299199,3.691729323308271,4.18609022556391,4.336466165413534,0.7612781954887218,0.5093984962406015,3.8590225563909772,3.7706766917293235,InterContinental Singapore,null,,00187,$216,$470
299235,3.0166666666666666,3.6333333333333333,3.7583333333333333,0.475,0.5,3.35,3.533333333333333,Crowne Plaza Hotel Dubai,Dubai 23215,United Arab Emirates,23215,$131,$353
299535,2.4270462633451957,3.0498220640569396,3.3487544483985765,0.4234875444839858,0.23843416370106763,3.284697508896797,3.3487544483985765,Ibis Century Hotel (Hongkong North Point),Hong Kong,China,29499,$84 and up,null
299606,3.29,3.68,4.1,0.62,0.33,3.425,3.805,Rendezvous Hotel Singapore,Singapore 189559,Singapore,189559,$186,$295
299705,3.0859375,3.5234375,3.6796875,1.03125,0.5625,3.3671875,3.3984375,Novotel World Trade Centre Dubai,Dubai,United Arab Emirates,329926,$90,$322
299774,3.1894736842105265,3.9210526315789473,3.9473684210526314,0.5368421052631579,0.3894736842105263,3.278947368421053,3.9473684210526314,Marriott Hotel Singapore,Singapore 238865,Singapore,238865,$342,$539
299809,3.4076923076923076,3.8692307692307693,3.9923076923076923,0.6923076923076923,0.4,3.4384615384615387,2.923076923076923,JW Marriott Hotel Dubai,Dubai 16590,United Arab Emirates,16590,$185,$429
299850,3.5349397590361447,3.7759036144578313,3.978313253012048,0.26024096385542167,0.18313253012048192,3.6915662650602408,3.3951807228915665,Grand Mercure Roxy Singapore,Singapore 428769,Singapore,428769,$152,$271
300321,3.328358208955224,3.81592039800995,3.9800995024875623,0.746268656716418,0.527363184079602,3.582089552238806,2.990049751243781,Furama RiverFront,Singapore 169633,Singapore,169633,$203,$285
300697,3.6422018348623855,4.321100917431193,4.409785932721713,0.7155963302752294,0.5229357798165137,3.636085626911315,3.9694189602446484,JW Marriott Hotel Hong Kong,Hong Kong,China,169633,$395 and up,null
300850,3.127450980392157,3.426470588235294,3.6936274509803924,0.5612745098039216,0.39950980392156865,3.200980392156863,3.9705882352941178,Mandarin Orchard Singapore,Singapore 238867,Singapore,238867,$227,$403
300855,3.5267326732673268,3.895049504950495,4.087128712871287,0.697029702970297,0.4910891089108911,3.5821782178217823,3.8316831683168315,Marina Mandarin Singapore,Singapore 039594,Singapore,039594,$212,$522
300856,3.4244604316546763,4.151079136690647,4.251798561151079,0.18705035971223022,0.16546762589928057,3.6402877697841727,3.726618705035971,Pan Pacific Orchard,Singapore 229540,Singapore (Formerly Negara on Claymore),229540,$224,$820
301010,3.3776978417266186,3.5593525179856114,3.9154676258992804,0.5341726618705036,0.38489208633093525,3.3902877697841727,4.138489208633094,Novotel Singapore Clarke Quay,null,,229540,$177,$342
301414,3.3443877551020407,4.119897959183674,4.017857142857143,0.7627551020408163,0.44642857142857145,3.61734693877551,3.9744897959183674,"The Excelsior, Hong Kong",Hong Kong,China,229540,$246 and up,null
301431,3.6954314720812182,4.340101522842639,4.446700507614213,1.0101522842639594,0.6548223350253807,3.883248730964467,3.8071065989847717,The Regent Singapore,Singapore 249715,Singapore,249715,$221,$439
301468,3.9741480611045827,4.377203290246769,4.479435957696827,1.0822561692126909,0.7461809635722679,3.9600470035252644,3.8495887191539366,"Mandarin Oriental, Singapore",Singapore 039797,Singapore,039797,$337,$530
301478,3.3518518518518516,3.993827160493827,4.074074074074074,0.5925925925925926,0.25925925925925924,3.6481481481481484,3.95679012345679,Goodwood Park Hotel,Singapore 228221,Singapore,228221,$202,$513
301573,3.3047619047619046,3.876190476190476,4.069387755102041,0.7278911564625851,0.45850340136054424,3.5360544217687075,3.870748299319728,Swissotel The Stamford,Singapore 178882,Singapore,178882,$217,$452
301577,3.295880149812734,3.838951310861423,4.01685393258427,0.8220973782771536,0.45692883895131087,3.5374531835205993,3.955056179775281,Swissotel Merchant Court,Singapore 058281,Singapore,058281,$187,$427
301581,3.7110332749562174,4.217162872154115,4.308231173380035,0.3520140105078809,0.2574430823117338,3.87215411558669,4.103327495621716,Fairmont Singapore,Singapore 189560,Singapore,189560,$223,$490
301583,3.596825396825397,4.222222222222222,4.180952380952381,0.9396825396825397,0.5365079365079365,3.577777777777778,3.634920634920635,Raffles Hotel Singapore,Singapore 189673,Singapore,189673,$570,$980
301674,2.769230769230769,3.2615384615384615,3.5384615384615383,0.8769230769230769,0.46153846153846156,3.0384615384615383,3.0384615384615383,Copthorne King's Hotel Singapore,Singapore 169632,Singapore,169632,$150,$306
301677,2.6198347107438016,2.834710743801653,2.9338842975206614,0.7768595041322314,0.5041322314049587,2.7355371900826446,2.3388429752066116,Copthorne Orchid Hotel Singapore,Singapore 299526,Singapore,299526,$88,$192
301679,3.0945454545454547,3.6254545454545455,3.8,0.5272727272727272,0.33454545454545453,3.3381818181818184,2.9745454545454546,Grand Copthorne Waterfront Hotel,Singapore 169663,Singapore,169663,$173,$640
301680,3.3469387755102042,3.6598639455782314,4.068027210884353,0.5986394557823129,0.6122448979591837,3.3401360544217686,2.993197278911565,M Hotel Singapore,Singapore 079908,Singapore,079908,$152,$354
301751,2.6036585365853657,3.1158536585365852,3.25,0.6341463414634146,0.2682926829268293,2.975609756097561,3.3536585365853657,Grand Country Inn,Branson,MO 65616,65616,$98 and up,null
301803,2.872448979591837,3.556122448979592,3.7091836734693877,0.5255102040816326,0.3622448979591837,2.8979591836734695,3.127551020408163,Sheraton Towers Singapore,Singapore 228230,Singapore,228230,$231,$461
301867,3.2097902097902096,3.5594405594405596,3.937062937062937,0.8111888111888111,0.5174825174825175,3.4685314685314683,3.370629370629371,Sheraton Dubai Creek Hotel and Towers,Dubai,United Arab Emirates,228230,$105,$506
301897,3.7463414634146344,4.219512195121951,4.278048780487805,0.8097560975609757,0.4975609756097561,3.648780487804878,3.5707317073170732,Four Seasons Hotel Singapore,null,,33196,$346,$653
301949,3.218905472636816,3.3134328358208953,3.8606965174129355,1.2189054726368158,0.6915422885572139,3.353233830845771,3.8805970149253732,Furama City Centre,Singapore 059804,Singapore,059804,$192,$281
302105,3.0927601809954752,3.914027149321267,4.049773755656108,0.746606334841629,0.4660633484162896,3.5588235294117645,3.425339366515837,Traders Hotel Singapore,Singapore 249716,Singapore,249716,$197,$641
302109,3.833855799373041,4.274294670846395,4.313479623824452,1.4059561128526645,1.0689655172413792,3.725705329153605,3.489028213166144,Shangri-La Hotel,Singapore 258350,Singapore,258350,$312,$597
302173,2.98705501618123,3.0906148867313914,3.540453074433657,0.2524271844660194,0.18446601941747573,2.8058252427184467,3.737864077669903,Regal Airport Hotel,Hong Kong,China,258350,$200 and up,null
302174,2.9097744360902253,3.2857142857142856,3.5413533834586466,0.41353383458646614,0.21804511278195488,3.2781954887218046,3.398496240601504,Regal Hongkong Hotel,Hong Kong,China,258350,$183 and up,null
302178,3.0277777777777777,3.263888888888889,3.4791666666666665,0.13194444444444445,0.10416666666666667,3.4652777777777777,2.5625,Regal Riverside Hotel,Hong Kong,China,258350,$91 and up,null
302180,2.953846153846154,3.253846153846154,3.5076923076923077,0.49230769230769234,0.36923076923076925,3.3153846153846156,2.292307692307692,Regal Oriental Hotel,Hong Kong,China,258350,$93 and up,null
302231,3.9714285714285715,4.307142857142857,4.478571428571429,0.9761904761904762,0.7,3.823809523809524,3.7714285714285714,Ritz-Carlton Millenia Singapore,Singapore 039799,Singapore,039799,$375,$641
302256,2.888888888888889,3.3968253968253967,3.4603174603174605,0.7142857142857143,0.2619047619047619,3.3968253968253967,3.6587301587301586,The Wharney Guang Dong Hotel Hong Kong,Hong Kong,China,039799,$119 and up,null
302294,3.912396694214876,4.355371900826446,4.451239669421487,0.6859504132231405,0.4727272727272727,4.03801652892562,3.866115702479339,Pan Pacific Singapore,Singapore 039595,Singapore,039595,$268,$969
302463,3.789473684210526,4.223684210526316,4.480263157894737,0.5986842105263158,0.5460526315789473,3.888157894736842,3.6842105263157894,Jumeirah Emirates Towers Hotel,Dubai,United Arab Emirates,039595,$162,$653
302514,3.2057142857142855,3.817142857142857,3.942857142857143,0.09142857142857143,0.06285714285714286,3.5942857142857143,3.76,Concorde Hotel Singapore,null,,039595,$204,$380
302989,3.3746223564954683,4.027190332326284,4.253776435045317,1.0362537764350452,0.7824773413897281,3.8157099697885197,4.006042296072508,Hotel Design de la Sorbonne,75005 Paris,France,75005,$168,$357
304490,3.992015968063872,4.502994011976048,4.532934131736527,0.3532934131736527,0.2774451097804391,4.081836327345309,4.1836327345309385,The Langham Hotel Hongkong,Hong Kong,China,08007,$289 and up,null
304493,3.178743961352657,3.710144927536232,4.053140096618358,0.9033816425120773,0.5410628019323671,3.342995169082126,2.9806763285024154,Sheraton Jumeirah Beach Resort,Dubai 53567,United Arab Emirates,53567,$157,$539
